Date,"Burkina Faso [uses from]","Burkina Faso [provides to]","Czechia [uses from]","Czechia [provides to]","Chad [uses from]","Chad [provides to]","United Kingdom [uses from]","United Kingdom [provides to]","Suriname [uses from]","Suriname [provides to]","Saint Vincent and the Grenadines [uses from]","Saint Vincent and the Grenadines [provides to]","Australia [uses from]","Australia [provides to]","Ghana [uses from]","Ghana [provides to]","Brunei [uses from]","Brunei [provides to]","Uganda [uses from]","Uganda [provides to]","Mauritius [uses from]","Mauritius [provides to]","Bahamas [uses from]","Bahamas [provides to]","Haiti [uses from]","Haiti [provides to]","Guyana [uses from]","Guyana [provides to]","Botswana [uses from]","Botswana [provides to]","Lebanon [uses from]","Lebanon [provides to]","Guatemala [uses from]","Guatemala [provides to]","Tanzania [uses from]","Tanzania [provides to]","Eswatini [uses from]","Eswatini [provides to]","Nauru [uses from]","Nauru [provides to]","Ivory Coast [uses from]","Ivory Coast [provides to]","Albania [uses from]","Albania [provides to]","Switzerland [uses from]","Switzerland [provides to]","Bangladesh [uses from]","Bangladesh [provides to]","Slovakia [uses from]","Slovakia [provides to]","Cyprus [uses from]","Cyprus [provides to]","Sudan [uses from]","Sudan [provides to]","Portugal [uses from]","Portugal [provides to]","Philippines [uses from]","Philippines [provides to]","Croatia [uses from]","Croatia [provides to]","Greece [uses from]","Greece [provides to]","Pakistan [uses from]","Pakistan [provides to]","Equatorial Guinea [uses from]","Equatorial Guinea [provides to]","Liechtenstein [uses from]","Liechtenstein [provides to]","Gabon [uses from]","Gabon [provides to]","Egypt [uses from]","Egypt [provides to]","Bahrain [uses from]","Bahrain [provides to]","Thailand [uses from]","Thailand [provides to]","Tonga [uses from]","Tonga [provides to]","Kiribati [uses from]","Kiribati [provides to]","Palau [uses from]","Palau [provides to]","Laos [uses from]","Laos [provides to]","Mexico [uses from]","Mexico [provides to]","Jamaica [uses from]","Jamaica [provides to]","Cape Verde [uses from]","Cape Verde [provides to]","Canada [uses from]","Canada [provides to]","Togo [uses from]","Togo [provides to]","Chile [uses from]","Chile [provides to]","Peru [uses from]","Peru [provides to]","Moldova [uses from]","Moldova [provides to]","Burundi [uses from]","Burundi [provides to]","Iran [uses from]","Iran [provides to]","Dominica [uses from]","Dominica [provides to]","Latvia [uses from]","Latvia [provides to]","Slovenia [uses from]","Slovenia [provides to]","Dominican Republic [uses from]","Dominican Republic [provides to]","South Korea [uses from]","South Korea [provides to]","Germany [uses from]","Germany [provides to]","Bosnia and Herzegovina [uses from]","Bosnia and Herzegovina [provides to]","San Marino [uses from]","San Marino [provides to]","Andorra [uses from]","Andorra [provides to]","Nicaragua [uses from]","Nicaragua [provides to]","France [uses from]","France [provides to]","Micronesia [uses from]","Micronesia [provides to]","Republic of the Congo [uses from]","Republic of the Congo [provides to]","Vanuatu [uses from]","Vanuatu [provides to]","Libya [uses from]","Libya [provides to]","Senegal [uses from]","Senegal [provides to]","Costa Rica [uses from]","Costa Rica [provides to]","Djibouti [uses from]","Djibouti [provides to]","Spain [uses from]","Spain [provides to]","Gambia [uses from]","Gambia [provides to]","Cameroon [uses from]","Cameroon [provides to]","Maldives [uses from]","Maldives [provides to]","New Zealand [uses from]","New Zealand [provides to]","DR Congo [uses from]","DR Congo [provides to]","Honduras [uses from]","Honduras [provides to]","Tajikistan [uses from]","Tajikistan [provides to]","Panama [uses from]","Panama [provides to]","India [uses from]","India [provides to]","Denmark [uses from]","Denmark [provides to]","Somalia [uses from]","Somalia [provides to]","Morocco [uses from]","Morocco [provides to]","North Macedonia [uses from]","North Macedonia [provides to]","Yemen [uses from]","Yemen [provides to]","Romania [uses from]","Romania [provides to]","Azerbaijan [uses from]","Azerbaijan [provides to]","Bulgaria [uses from]","Bulgaria [provides to]","Russia [uses from]","Russia [provides to]","Malaysia [uses from]","Malaysia [provides to]","Eritrea [uses from]","Eritrea [provides to]","Georgia [uses from]","Georgia [provides to]","Lesotho [uses from]","Lesotho [provides to]","Mali [uses from]","Mali [provides to]","Timor-Leste [uses from]","Timor-Leste [provides to]","Montenegro [uses from]","Montenegro [provides to]","Indonesia [uses from]","Indonesia [provides to]","Saint Lucia [uses from]","Saint Lucia [provides to]","Monaco [uses from]","Monaco [provides to]","Guinea-Bissau [uses from]","Guinea-Bissau [provides to]","Comoros [uses from]","Comoros [provides to]","Madagascar [uses from]","Madagascar [provides to]","Ethiopia [uses from]","Ethiopia [provides to]","Bhutan [uses from]","Bhutan [provides to]","Jordan [uses from]","Jordan [provides to]","Belarus [uses from]","Belarus [provides to]","Trinidad and Tobago [uses from]","Trinidad and Tobago [provides to]","São Tomé and Príncipe [uses from]","São Tomé and Príncipe [provides to]","Hungary [uses from]","Hungary [provides to]","Seychelles [uses from]","Seychelles [provides to]","Sweden [uses from]","Sweden [provides to]","Marshall Islands [uses from]","Marshall Islands [provides to]","Antigua and Barbuda [uses from]","Antigua and Barbuda [provides to]","Venezuela [uses from]","Venezuela [provides to]","Antarctica [uses from]","Antarctica [provides to]","Vietnam [uses from]","Vietnam [provides to]","North Korea [uses from]","North Korea [provides to]","Uzbekistan [uses from]","Uzbekistan [provides to]","Afghanistan [uses from]","Afghanistan [provides to]","Nigeria [uses from]","Nigeria [provides to]","Colombia [uses from]","Colombia [provides to]","Tuvalu [uses from]","Tuvalu [provides to]","Namibia [uses from]","Namibia [provides to]","Argentina [uses from]","Argentina [provides to]","El Salvador [uses from]","El Salvador [provides to]","Tunisia [uses from]","Tunisia [provides to]","South Sudan [uses from]","South Sudan [provides to]","Cuba [uses from]","Cuba [provides to]","United States [uses from]","United States [provides to]","Netherlands [uses from]","Netherlands [provides to]","Israel [uses from]","Israel [provides to]","Algeria [uses from]","Algeria [provides to]","Luxembourg [uses from]","Luxembourg [provides to]","Ireland [uses from]","Ireland [provides to]","Malta [uses from]","Malta [provides to]","Ecuador [uses from]","Ecuador [provides to]","Benin [uses from]","Benin [provides to]","Uruguay [uses from]","Uruguay [provides to]","Kyrgyzstan [uses from]","Kyrgyzstan [provides to]","Iraq [uses from]","Iraq [provides to]","Guinea [uses from]","Guinea [provides to]","Lithuania [uses from]","Lithuania [provides to]","Niger [uses from]","Niger [provides to]","Barbados [uses from]","Barbados [provides to]","Central African Republic [uses from]","Central African Republic [provides to]","Kuwait [uses from]","Kuwait [provides to]","Belize [uses from]","Belize [provides to]","Solomon Islands [uses from]","Solomon Islands [provides to]","Austria [uses from]","Austria [provides to]","Mozambique [uses from]","Mozambique [provides to]","Myanmar [uses from]","Myanmar [provides to]","Paraguay [uses from]","Paraguay [provides to]","Finland [uses from]","Finland [provides to]","United Arab Emirates [uses from]","United Arab Emirates [provides to]","Rwanda [uses from]","Rwanda [provides to]","Grenada [uses from]","Grenada [provides to]","Fiji [uses from]","Fiji [provides to]","Samoa [uses from]","Samoa [provides to]","Angola [uses from]","Angola [provides to]","Norway [uses from]","Norway [provides to]","Zambia [uses from]","Zambia [provides to]","Sierra Leone [uses from]","Sierra Leone [provides to]","Estonia [uses from]","Estonia [provides to]","Saint Kitts and Nevis [uses from]","Saint Kitts and Nevis [provides to]","Mauritania [uses from]","Mauritania [provides to]","China [uses from]","China [provides to]","Italy [uses from]","Italy [provides to]","South Africa [uses from]","South Africa [provides to]","Zimbabwe [uses from]","Zimbabwe [provides to]","Palestine [uses from]","Palestine [provides to]","Papua New Guinea [uses from]","Papua New Guinea [provides to]","Brazil [uses from]","Brazil [provides to]","Qatar [uses from]","Qatar [provides to]","Poland [uses from]","Poland [provides to]","Syria [uses from]","Syria [provides to]","Turkiye [uses from]","Turkiye [provides to]","Mongolia [uses from]","Mongolia [provides to]","Serbia [uses from]","Serbia [provides to]","Cambodia [uses from]","Cambodia [provides to]","Kenya [uses from]","Kenya [provides to]","Japan [uses from]","Japan [provides to]","Iceland [uses from]","Iceland [provides to]","Singapore [uses from]","Singapore [provides to]","Armenia [uses from]","Armenia [provides to]","Turkmenistan [uses from]","Turkmenistan [provides to]","Nepal [uses from]","Nepal [provides to]","Liberia [uses from]","Liberia [provides to]","Ukraine [uses from]","Ukraine [provides to]","Malawi [uses from]","Malawi [provides to]","Western Sahara [uses from]","Western Sahara [provides to]","Sri Lanka [uses from]","Sri Lanka [provides to]","Bolivia [uses from]","Bolivia [provides to]","Ocean [uses from]","Ocean [provides to]","Belgium [uses from]","Belgium [provides to]","Saudi Arabia [uses from]","Saudi Arabia [provides to]","Kazakhstan [uses from]","Kazakhstan [provides to]","Oman [uses from]","Oman [provides to]"
1985-11-01T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985-12-01T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986-01-01T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986-02-01T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986-03-01T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986-04-01T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986-05-01T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986-06-01T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986-07-01T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986-08-01T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986-09-01T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986-10-01T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
